ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","118976","Modesto Junior College (118976)",2022,"2022",37,"modesto-junior-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229355","Tyler Junior College (229355)",2022,"2022",8,"tyler-junior-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","121886","Rio Hondo College (121886)",2022,"2022",2,"rio-hondo-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","125471","West Los Angeles College",2022,"2022",3,"west-los-angeles-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","227304","Odessa College",2022,"2022",6,"odessa-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234711","Big Bend Community College",2022,"2022",1,"big-bend-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240745","Guam Community College",2022,"2022",12,"guam-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","123509","Skyline College",2022,"2022",10,"skyline-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","224615","Dallas College (224615)",2022,"2022",15,"dallas-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","235103","Edmonds College",2022,"2022",29,"edmonds-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236753","Tacoma Community College",2022,"2022",39,"tacoma-community-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234696","Bellingham Technical College",2022,"2022",0,"bellingham-technical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236382","Renton Technical College",2022,"2022",9,"renton-technical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","152637","Vincennes University (152637)",2022,"2022",11,"vincennes-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","203465","Kent State University at Stark",2022,"2022",0,"kent-state-university-at-stark","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204802","Ohio University-Eastern Campus",2022,"2022",0,"ohio-university-eastern-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204820","Ohio University-Chillicothe Campus",2022,"2022",0,"ohio-university-chillicothe-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204839","Ohio University-Southern Campus",2022,"2022",0,"ohio-university-southern-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204848","Ohio University-Lancaster Campus",2022,"2022",0,"ohio-university-lancaster-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230597","Snow College",2022,"2022",20,"snow-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234669","Bellevue College",2022,"2022",42,"bellevue-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234979","Columbia Basin College",2022,"2022",1,"columbia-basin-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","235343","Green River College",2022,"2022",28,"green-river-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","235699","Lake Washington Institute of Technology",2022,"2022",15,"lake-washington-institute-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236258","Peninsula College",2022,"2022",0,"peninsula-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236504","South Seattle College",2022,"2022",4,"south-seattle-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236638","Skagit Valley College",2022,"2022",3,"skagit-valley-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237109","Yakima Valley College",2022,"2022",12,"yakima-valley-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","409315","South Texas College",2022,"2022",50,"south-texas-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196006","SUNY College of Technology at Alfred",2022,"2022",2,"suny-college-of-technology-at-alfred","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230171","Utah Tech University",2022,"2022",19,"utah-tech-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237686","West Virginia University at Parkersburg",2022,"2022",4,"west-virginia-university-at-parkersburg","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","128328","United States Air Force Academy",2022,"2022",85,"united-states-air-force-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159382","Louisiana State University-Alexandria",2022,"2022",0,"louisiana-state-university-alexandria","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164155","United States Naval Academy",2022,"2022",45,"united-states-naval-academy","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174251","University of Minnesota-Morris (174251)",2022,"2022",20,"university-of-minnesota-morris","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199111","University of North Carolina at Asheville",2022,"2022",28,"university-of-north-carolina-at-asheville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215284","University of Pittsburgh-Johnstown",2022,"2022",20,"university-of-pittsburgh-johnstown","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","233897","University of Virginia's College at Wise (233897)",2022,"2022",6,"university-of-virginias-college-at-wise","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","234085","Virginia Military Institute",2022,"2022",24,"virginia-military-institute","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","237899","West Virginia State University",2022,"2022",10,"west-virginia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","108092","University of Arkansas-Fort Smith",2022,"2022",27,"university-of-arkansas-fort-smith","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151333","Indiana University-Kokomo",2022,"2022",10,"indiana-university-kokomo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161226","University of Maine at Farmington",2022,"2022",4,"university-of-maine-at-farmington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161341","University of Maine at Presque Isle",2022,"2022",0,"university-of-maine-at-presque-isle","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","170639","Lake Superior State University",2022,"2022",4,"lake-superior-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178387","Missouri Western State University",2022,"2022",16,"missouri-western-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180416","Montana Technological University",2022,"2022",7,"montana-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190646","CUNY Medgar Evers College",2022,"2022",10,"cuny-medgar-evers-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190655","CUNY New York City College of Technology",2022,"2022",27,"cuny-new-york-city-college-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190691","CUNY York College",2022,"2022",45,"cuny-york-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196042","Farmingdale State College",2022,"2022",0,"farmingdale-state-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","201690","Central State University",2022,"2022",7,"central-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214591","Pennsylvania State University-Penn State Erie-Behrend College",2022,"2022",32,"pennsylvania-state-university-penn-state-erie-behrend-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214801","Pennsylvania State University-Penn State Abington (214801)",2022,"2022",6,"pennsylvania-state-university-penn-state-abington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243115","University of Puerto Rico-Arecibo",2022,"2022",17,"university-of-puerto-rico-arecibo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104151","Arizona State University Campus Immersion",2022,"2022",867,"arizona-state-university-campus-immersion","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","104179","University of Arizona",2022,"2022",238,"university-of-arizona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","106397","University of Arkansas",2022,"2022",126,"university-of-arkansas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110635","University of California-Berkeley",2022,"2022",903,"university-of-california-berkeley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110644","University of California-Davis",2022,"2022",488,"university-of-california-davis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110653","University of California-Irvine",2022,"2022",884,"university-of-california-irvine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110662","University of California-Los Angeles (110662)",2022,"2022",507,"university-of-california-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110671","University of California-Riverside",2022,"2022",304,"university-of-california-riverside","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110680","University of California-San Diego (110680)",2022,"2022",819,"university-of-california-san-diego","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110705","University of California-Santa Barbara",2022,"2022",220,"university-of-california-santa-barbara","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110714","University of California-Santa Cruz",2022,"2022",657,"university-of-california-santa-cruz","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126614","University of Colorado Boulder",2022,"2022",551,"university-of-colorado-boulder","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","129020","University of Connecticut",2022,"2022",108,"university-of-connecticut","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","137351","University of South Florida",2022,"2022",41,"university-of-south-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus",2022,"2022",141,"georgia-institute-of-technology-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139940","Georgia State University",2022,"2022",426,"georgia-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139959","University of Georgia",2022,"2022",343,"university-of-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141574","University of Hawaii at Manoa",2022,"2022",104,"university-of-hawaii-at-manoa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145600","University of Illinois Chicago",2022,"2022",417,"university-of-illinois-chicago","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145637","University of Illinois Urbana-Champaign",2022,"2022",988,"university-of-illinois-urbana-champaign","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151351","Indiana University-Bloomington",2022,"2022",201,"indiana-university-bloomington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","153603","Iowa State University",2022,"2022",131,"iowa-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","153658","University of Iowa",2022,"2022",96,"university-of-iowa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157289","University of Louisville",2022,"2022",0,"university-of-louisville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159391","Louisiana State University and Agricultural & Mechanical College",2022,"2022",173,"louisiana-state-university-and-agricultural-mechanical-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163286","University of Maryland-College Park",2022,"2022",1055,"university-of-maryland-college-park","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166629","University of Massachusetts-Amherst",2022,"2022",577,"university-of-massachusetts-amherst","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174066","University of Minnesota-Twin Cities",2022,"2022",633,"university-of-minnesota-twin-cities","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","181464","University of Nebraska-Lincoln",2022,"2022",12,"university-of-nebraska-lincoln","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","187985","University of New Mexico-Main Campus",2022,"2022",0,"university-of-new-mexico-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190576","CUNY Graduate School and University Center",2022,"2022",26,"cuny-graduate-school-and-university-center","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196060","SUNY at Albany",2022,"2022",171,"suny-at-albany","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196088","University at Buffalo",2022,"2022",269,"university-at-buffalo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196097","Stony Brook University",2022,"2022",423,"stony-brook-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199120","University of North Carolina at Chapel Hill",2022,"2022",472,"university-of-north-carolina-at-chapel-hill","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199193","North Carolina State University at Raleigh",2022,"2022",423,"north-carolina-state-university-at-raleigh","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","201885","University of Cincinnati-Main Campus",2022,"2022",3,"university-of-cincinnati-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","207500","University of Oklahoma-Norman Campus",2022,"2022",124,"university-of-oklahoma-norman-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209542","Oregon State University",2022,"2022",985,"oregon-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","214777","Pennsylvania State University-Main Campus",2022,"2022",83,"pennsylvania-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","215293","University of Pittsburgh-Pittsburgh Campus",2022,"2022",230,"university-of-pittsburgh-pittsburgh-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","218663","University of South Carolina-Columbia",2022,"2022",33,"university-of-south-carolina-columbia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221759","The University of Tennessee-Knoxville",2022,"2022",113,"the-university-of-tennessee-knoxville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228723","Texas A & M University-College Station",2022,"2022",479,"texas-a-m-university-college-station","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228769","The University of Texas at Arlington",2022,"2022",235,"the-university-of-texas-at-arlington","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230764","University of Utah",2022,"2022",262,"university-of-utah","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","232186","George Mason University (232186)",2022,"2022",22,"george-mason-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236939","Washington State University",2022,"2022",224,"washington-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","236948","University of Washington-Seattle Campus",2022,"2022",520,"university-of-washington-seattle-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","238032","West Virginia University",2022,"2022",84,"west-virginia-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240444","University of Wisconsin-Madison",2022,"2022",0,"university-of-wisconsin-madison","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240453","University of Wisconsin-Milwaukee",2022,"2022",126,"university-of-wisconsin-milwaukee","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243780","Purdue University-Main Campus",2022,"2022",532,"purdue-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100858","Auburn University",2022,"2022",71,"auburn-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102094","University of South Alabama",2022,"2022",46,"university-of-south-alabama","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102614","University of Alaska Fairbanks",2022,"2022",19,"university-of-alaska-fairbanks","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","105330","Northern Arizona University",2022,"2022",140,"northern-arizona-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","119678","Naval Postgraduate School",2022,"2022",33,"naval-postgraduate-school","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122409","San Diego State University",2022,"2022",288,"san-diego-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126775","Colorado School of Mines",2022,"2022",256,"colorado-school-of-mines","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142285","University of Idaho",2022,"2022",47,"university-of-idaho","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145813","Illinois State University",2022,"2022",58,"illinois-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147703","Northern Illinois University",2022,"2022",169,"northern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149222","Southern Illinois University-Carbondale",2022,"2022",43,"southern-illinois-university-carbondale","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","150136","Ball State University",2022,"2022",73,"ball-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151111","Indiana University-Purdue University-Indianapolis",2022,"2022",90,"indiana-university-purdue-university-indianapolis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","156125","Wichita State University",2022,"2022",117,"wichita-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159939","University of New Orleans",2022,"2022",66,"university-of-new-orleans","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160658","University of Louisiana at Lafayette",2022,"2022",110,"university-of-louisiana-at-lafayette","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161253","University of Maine",2022,"2022",31,"university-of-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163268","University of Maryland-Baltimore County",2022,"2022",363,"university-of-maryland-baltimore-county","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166513","University of Massachusetts-Lowell",2022,"2022",202,"university-of-massachusetts-lowell","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","166638","University of Massachusetts-Boston",2022,"2022",108,"university-of-massachusetts-boston","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","167987","University of Massachusetts-Dartmouth",2022,"2022",3,"university-of-massachusetts-dartmouth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169248","Central Michigan University",2022,"2022",67,"central-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171128","Michigan Technological University",2022,"2022",97,"michigan-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","172699","Western Michigan University",2022,"2022",53,"western-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","175856","Jackson State University",2022,"2022",2,"jackson-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178402","University of Missouri-Kansas City",2022,"2022",287,"university-of-missouri-kansas-city","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178411","Missouri University of Science and Technology",2022,"2022",2,"missouri-university-of-science-and-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178420","University of Missouri-St Louis",2022,"2022",81,"university-of-missouri-st-louis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180461","Montana State University",2022,"2022",118,"montana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","180489","The University of Montana",2022,"2022",23,"the-university-of-montana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182281","University of Nevada-Las Vegas",2022,"2022",169,"university-of-nevada-las-vegas","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","182290","University of Nevada-Reno",2022,"2022",151,"university-of-nevada-reno","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","185828","New Jersey Institute of Technology",2022,"2022",14,"new-jersey-institute-of-technology","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","188030","New Mexico State University-Main Campus",2022,"2022",1,"new-mexico-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","196079","Binghamton University",2022,"2022",205,"binghamton-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","198464","East Carolina University",2022,"2022",70,"east-carolina-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199102","North Carolina A & T State University",2022,"2022",77,"north-carolina-a-t-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199139","University of North Carolina at Charlotte",2022,"2022",784,"university-of-north-carolina-at-charlotte","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","199148","University of North Carolina at Greensboro",2022,"2022",71,"university-of-north-carolina-at-greensboro","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200280","University of North Dakota",2022,"2022",4,"university-of-north-dakota","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200332","North Dakota State University-Main Campus",2022,"2022",101,"north-dakota-state-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200800","University of Akron Main Campus (200800)",2022,"2022",5,"university-of-akron-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","202134","Cleveland State University",2022,"2022",83,"cleveland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","203517","Kent State University at Kent",2022,"2022",145,"kent-state-university-at-kent","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204024","Miami University-Oxford",2022,"2022",134,"miami-university-oxford","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","204857","Ohio University-Main Campus",2022,"2022",59,"ohio-university-main-campus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","209807","Portland State University",2022,"2022",246,"portland-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","217484","University of Rhode Island",2022,"2022",3,"university-of-rhode-island","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220862","University of Memphis",2022,"2022",109,"university-of-memphis","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228459","Texas State University",2022,"2022",288,"texas-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","228796","The University of Texas at El Paso (228796)",2022,"2022",4,"the-university-of-texas-at-el-paso","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229027","The University of Texas at San Antonio (229027)",2022,"2022",13,"the-university-of-texas-at-san-antonio","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","230728","Utah State University",2022,"2022",1,"utah-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231174","University of Vermont",2022,"2022",97,"university-of-vermont","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","231624","William & Mary",2022,"2022",93,"william-mary","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","240727","University of Wyoming",2022,"2022",39,"university-of-wyoming","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","243221","University of Puerto Rico-Rio Piedras",2022,"2022",20,"university-of-puerto-rico-rio-piedras","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","482149","Augusta University",2022,"2022",4,"augusta-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110556","California State University-Fresno (110556)",2022,"2022",65,"california-state-university-fresno","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110565","California State University-Fullerton",2022,"2022",400,"california-state-university-fullerton","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122597","San Francisco State University (122597)",2022,"2022",353,"san-francisco-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","138354","The University of West Florida",2022,"2022",28,"the-university-of-west-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139931","Georgia Southern University",2022,"2022",5,"georgia-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","141334","University of West Georgia",2022,"2022",13,"university-of-west-georgia","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142115","Boise State University",2022,"2022",146,"boise-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","142276","Idaho State University",2022,"2022",21,"idaho-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151324","Indiana State University",2022,"2022",12,"indiana-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159647","Louisiana Tech University",2022,"2022",65,"louisiana-tech-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159993","University of Louisiana at Monroe",2022,"2022",30,"university-of-louisiana-at-monroe","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","163453","Morgan State University",2022,"2022",2,"morgan-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","169798","Eastern Michigan University (169798)",2022,"2022",88,"eastern-michigan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","181394","University of Nebraska at Omaha",2022,"2022",110,"university-of-nebraska-at-omaha","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","184782","Rowan University",2022,"2022",40,"rowan-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","200697","Air Force Institute of Technology-Graduate School of Engineering & Management",2022,"2022",11,"air-force-institute-of-technology-graduate-school-of-engineering-management","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","220978","Middle Tennessee State University",2022,"2022",100,"middle-tennessee-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221838","Tennessee State University",2022,"2022",46,"tennessee-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","221847","Tennessee Technological University (221847)",2022,"2022",140,"tennessee-technological-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","226091","Lamar University",2022,"2022",47,"lamar-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","227368","The University of Texas Rio Grande Valley",2022,"2022",134,"the-university-of-texas-rio-grande-valley","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","229063","Texas Southern University (229063)",2022,"2022",6,"texas-southern-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","483124","Arizona State University Digital Immersion (483124)",2022,"2022",278,"arizona-state-university-digital-immersion","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","486840","Kennesaw State University",2022,"2022",276,"kennesaw-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","100830","Auburn University at Montgomery",2022,"2022",68,"auburn-university-at-montgomery","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","102553","University of Alaska Anchorage",2022,"2022",26,"university-of-alaska-anchorage","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","106704","University of Central Arkansas",2022,"2022",10,"university-of-central-arkansas","Computer Science","110701","computer-science-110701"
